,DISTNAME,DISTRICT #,DZCNTYNM,REGION,DZRATING,DZCAMPUS,total students,4. Students % African American: ,5. Students % Hispanic: ,6. Students % White:,7. Students % American Indian:,8. Students % Asian:,9. Students % Pacific Islander:,10. Students % Two or More Races:,11. Students % Economically Disadvantaged:,12. Students % English Learners (EL):,13. Students % Special Education:,14. Students % Bilingual/ESL Education:,15. Students % Career and Technical Education:,16. Students % Gifted and Talented Education:,17. Attendance Rate (2017-18):,18. Annual Dropout Rate Gr. 9-12 (2017-18):,22. Annual Graduate Count (2017-18):,23. Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count (2017-18):,staar all subjects approach,staar all subjects meet,staar all subjects master,staar elar approach,staar elar meets,staar elar master,staar write approach,staar write meet,staar write master,staar math approach,staar math meet,staar math master,staar science approach,staar science meet,staar science master,staar social approach,staar social meet,staar social master,econ disad approach,econ disad meet,econ disad master,38. SAT/ACT Results - % Tested (2017-2018):,39. SAT/ACT Results - % At or Above Criterion (2017-2018): ,42. Total Staff FTE:,43. Total Teacher FTE: ,44. Staff % Central Administration:,45. Staff % Campus Administration:,46. Staff % Professional Support:,47. Staff % Teachers:,48. Staff % Educational Aides:,49. Staff % Auxiliary:,50. Average Central Administrative Salary:,51. Average Campus Administrative Salary:,52. Average Professional Support Staff Salary:,53. Average Teacher Salary:,54. Staff % Minority:,55. Number of Students Per Total Staff: ,56. Number of Students Per Teacher:,57. Teacher % With 5 or Fewer Years of Experience: ,58. Teacher Average Years of Experience:,59. Teacher % With Advanced Degrees:,60. Teacher Turnover Rate:,61. Teacher % African American:,62. Teacher % Hispanic:,63. Teacher % White:,64. Teacher % Other:,65. Teacher % Regular Education:,66. Teacher % Special Education:,67. Teacher % Compensatory Education:,68. Teacher % Bilingual/ESL Education:,69. Teacher % Career and Technical Education:,70. Teacher % Other Education (Includes Gifted and Talented):,71. Taxable Value Per Pupil (2016 Tax Year):,72. Locally Adopted Tax Rate (2017 Tax Year):,73. Total Operating and Other Revenue (2017-18):,74. Total Operating and Other Revenue Per Pupil:,75. Total Operating Revenue (2017-18):,76. Operating Revenue % State:,77. Operating Revenue % Local and Other:,78. Operating Revenue % Federal:,79. Total Other Revenue (2017-18):,80. Fund Balance (For ISDs):,81. Net Assets (Charter Schools):,82. Total Actual Expenditures (2017-18): ,83. Total Actual Operating Expenditures (2017-18):,84. Total Actual Operating Expenditures Per Pupil:,85. Expenditure % Instructional:,86. Expenditure % Central Administrative: ,87. Expenditure % School Leadership:,88. Expenditure % Plant Services: ,89. Expenditure % Other Operating:,90. Total Actual Instructional Expenditures (2017-2018):,91. Total Actual Instructional Expenditures Per Pupil:,92. Expenditures % Basic Education Services: ,93. Expenditures % Special Education:,94. Expenditures % State Compensatory Education:,95. Expenditures % Bilingual/ESL Education:,96. Expenditures % Career and Technical Education:,97. Expenditures % Gifted and Talented Education:,98. Expenditures % Athletics/Related Activities:,99. Expenditures % High School Allotment:,100. Expenditures % Prekindergarten:,101. Expenditures % Un-Allocated:,DISTSIZE,COMMTYPE,afrdiff,hispdiff,whidiff,asndiff,pacdiff,Racial Dif Stu/Tea
22,LYTLE ISD,7904,007 ATASCOSA,20,C,6,1724,0.6,80.2,18.0,0.2,0.1,0.2,0.6,74.1,12.1,7.9,11.7,29.0,3.1,94.4,2.1,106.0,100.0,65.0,31.0,11.0,63.0,30.0,10.0,52.0,20.0,6.0,69.0,31.0,11.0,69.0,41.0,16.0,61.0,25.0,9.0,60.0,26.0,8.0,37.7,22.5,268.2,114.5,2.6,3.0,9.2,42.7,11.1,31.4,79002.0,74779.0,58077.0,52391.0,63.2,6.4,15.1,36.0,11.8,23.1,16.6,0.9,44.7,52.7,1.7,70.4,8.5,7.3,0.1,10.5,3.1,160368.0,1.4,18923737.0,11184.0,17493197.0,62.9,22.9,14.2,1430540.0,4086282.0,0.0,18090331.0,16825944.0,9944.0,50.6,7.6,6.1,11.6,24.2,8505536.0,5027.0,38.0,8.4,10.7,0.5,5.7,0.2,3.9,1.5,3.4,27.5,"1,600 to 2,999",Non-metropolitan Stable,0,0,0,0,0,18.00625
23,PLEASANTON ISD,7905,007 ATASCOSA,20,B,6,3555,0.4,69.6,28.2,0.2,0.5,0.1,1.1,62.1,3.6,10.0,3.5,29.6,4.1,94.5,0.8,238.0,223.0,67.0,37.0,15.0,62.0,34.0,12.0,48.0,23.0,5.0,72.0,39.0,17.0,77.0,48.0,18.0,73.0,45.0,24.0,59.0,29.0,10.0,47.9,34.2,469.2,229.4,1.2,2.8,7.7,48.9,13.5,25.9,102482.0,73038.0,58419.0,51472.0,50.4,7.6,15.5,32.6,11.8,20.9,16.8,0.9,30.9,66.9,1.3,80.1,11.3,1.7,0.0,6.4,0.5,471271.0,1.467,41850766.0,11716.0,34390762.0,24.8,58.6,16.6,7460004.0,12682757.0,0.0,42980305.0,32289503.0,9040.0,53.9,6.5,5.8,12.2,21.7,17417045.0,4876.0,38.1,16.2,7.4,0.3,4.6,0.3,2.8,1.0,2.2,27.3,"3,000 to 4,999",Independent Town,0,0,0,0,0,19.7375
24,POTEET ISD,7906,007 ATASCOSA,20,B,5,1695,0.3,86.4,12.6,0.1,0.2,0.0,0.5,79.4,5.7,8.7,7.7,30.1,4.0,93.5,0.5,116.0,92.0,69.0,36.0,11.0,68.0,37.0,11.0,62.0,30.0,10.0,73.0,40.0,15.0,73.0,33.0,8.0,52.0,18.0,7.0,65.0,31.0,9.0,66.4,20.8,245.4,118.5,2.4,2.9,8.1,48.3,9.8,28.5,86708.0,74428.0,52281.0,47240.0,67.3,6.9,14.3,49.5,9.4,19.3,31.0,1.7,47.9,50.4,0.0,84.6,5.9,2.4,0.0,7.2,0.0,142892.0,1.499,19646405.0,11330.0,17704904.0,66.4,21.6,12.0,1941501.0,2754590.0,0.0,18106904.0,15931164.0,9188.0,52.3,9.4,5.9,10.8,21.7,8325986.0,4802.0,38.2,9.7,10.4,1.2,4.4,0.2,3.6,0.9,2.3,29.2,"1,600 to 2,999",Non-metropolitan Stable,0,0,0,0,0,19.45
25,BELLVILLE ISD,8901,008 AUSTIN,6,B,5,2221,9.3,30.0,58.1,0.1,0.6,0.0,1.8,49.5,8.4,9.7,8.3,31.5,11.2,96.6,0.8,152.0,135.0,79.0,49.0,22.0,78.0,50.0,22.0,74.0,44.0,18.0,81.0,49.0,24.0,80.0,49.0,20.0,79.0,44.0,19.0,70.0,35.0,13.0,52.6,48.8,353.7,163.7,1.4,2.8,7.1,46.3,13.3,29.0,121234.0,77353.0,59199.0,49451.0,22.2,6.3,13.6,34.5,13.2,13.4,14.4,2.0,6.6,90.2,1.2,82.8,7.9,0.6,2.1,5.7,0.9,507101.0,1.26,25359637.0,11256.0,23581536.0,28.5,62.3,9.2,1778101.0,5258624.0,0.0,24341194.0,21466640.0,9528.0,57.8,6.4,5.6,9.4,20.8,12416608.0,5511.0,44.6,11.8,5.5,1.1,4.4,0.4,2.9,2.2,0.3,26.9,"1,600 to 2,999",Independent Town,0,0,0,0,0,15.95
26,SEALY ISD,8902,008 AUSTIN,6,C,4,2751,8.3,50.5,37.4,0.1,0.9,0.0,2.7,59.5,14.8,9.7,13.9,27.6,4.8,95.4,2.0,234.0,176.0,75.0,45.0,19.0,71.0,42.0,17.0,62.0,34.0,10.0,80.0,45.0,21.0,78.0,51.0,22.0,86.0,59.0,31.0,66.0,32.0,11.0,73.9,35.3,364.1,209.3,1.9,3.6,8.2,57.5,10.2,18.6,105915.0,75022.0,61361.0,53863.0,24.1,7.6,13.1,34.4,11.4,16.9,10.8,5.7,13.9,79.9,0.5,60.0,16.1,3.4,7.2,5.8,7.5,427648.0,1.39,32448413.0,11552.0,27727402.0,35.4,54.1,10.5,4721011.0,4500000.0,0.0,60795657.0,27176459.0,9675.0,56.8,6.1,5.4,12.0,19.7,15431085.0,5493.0,44.4,14.8,5.9,0.8,3.9,0.2,3.2,1.5,0.0,25.2,"1,600 to 2,999",Other Central City Suburban,0,0,0,0,0,20.481250000000003
27,BRAZOS ISD,8903,008 AUSTIN,6,B,4,825,9.1,52.6,35.6,0.0,0.4,0.0,2.3,64.1,15.5,11.2,14.8,27.0,3.8,96.5,0.0,55.0,51.0,80.0,50.0,23.0,76.0,46.0,18.0,69.0,40.0,20.0,86.0,54.0,25.0,83.0,50.0,20.0,84.0,62.0,37.0,75.0,43.0,17.0,61.8,41.2,121.8,62.4,2.5,3.3,4.1,51.2,11.3,27.5,80408.0,78934.0,53194.0,47752.0,29.2,6.8,13.2,23.8,13.4,19.1,30.4,9.6,7.7,79.4,3.2,77.4,8.8,3.2,0.2,7.7,2.6,323577.0,1.43,10782352.0,13394.0,9634877.0,53.1,35.2,11.7,1147475.0,3172290.0,0.0,9970787.0,8518733.0,10582.0,51.6,7.9,7.4,11.9,21.1,4399315.0,5465.0,35.6,11.2,9.6,2.3,3.9,2.8,4.2,1.1,0.0,29.2,500 to 999,Rural,0,0,0,0,0,23.075
28,MULESHOE ISD,9901,009 BAILEY,17,B,5,1414,0.6,84.8,13.9,0.1,0.4,0.0,0.3,86.1,23.3,13.5,23.1,26.7,1.8,95.9,0.0,88.0,76.0,66.0,33.0,12.0,64.0,31.0,9.0,45.0,17.0,4.0,71.0,37.0,16.0,74.0,39.0,9.0,68.0,40.0,22.0,64.0,30.0,10.0,73.9,20.0,223.5,115.6,1.8,3.1,6.2,51.7,17.6,19.6,100550.0,71786.0,48944.0,43179.0,37.2,6.3,12.2,37.2,12.2,22.0,25.2,0.0,19.0,79.3,1.7,63.6,9.6,14.6,4.5,4.9,2.7,179918.0,1.35,18141751.0,12590.0,17089035.0,64.2,21.8,14.0,1052716.0,5039980.0,0.0,17832384.0,15548501.0,10790.0,58.7,6.2,5.1,9.9,20.2,9121362.0,6330.0,35.7,12.3,15.5,1.7,4.2,0.1,4.2,1.9,0.0,24.3,"1,000 to 1,599",Non-metropolitan Stable,0,0,0,0,0,33.3375
29,MEDINA ISD,10901,010 BANDERA,20,B,1,306,1.3,28.4,67.3,0.0,0.0,0.0,2.9,61.8,1.6,12.1,1.6,30.1,10.5,95.1,1.0,21.0,18.0,78.0,43.0,16.0,78.0,49.0,15.0,62.0,16.0,3.0,77.0,38.0,13.0,89.0,49.0,23.0,81.0,53.0,31.0,76.0,36.0,10.0,57.1,33.3,72.2,30.0,4.8,0.8,8.3,41.6,4.0,40.5,69732.0,70794.0,46863.0,42130.0,16.5,4.2,10.2,34.0,13.8,9.6,22.7,0.0,6.7,90.0,3.3,68.4,4.7,9.9,0.0,9.9,7.0,729590.0,1.04,4451669.0,13825.0,4421903.0,20.9,71.3,7.8,29766.0,468710.0,0.0,5703884.0,3892711.0,12089.0,50.0,12.4,6.2,11.9,19.5,1948099.0,6050.0,35.8,8.8,10.1,0.3,5.1,0.2,4.3,0.7,0.8,33.9,Under 500,Rural,0,0,0,0,0,12.25
30,BANDERA ISD,10902,010 BANDERA,20,B,4,2230,0.4,33.9,62.7,0.2,0.4,0.1,2.5,53.5,4.3,12.5,4.2,33.6,5.3,94.8,1.4,147.0,125.0,73.0,42.0,18.0,70.0,44.0,17.0,65.0,31.0,9.0,75.0,38.0,16.0,78.0,48.0,21.0,78.0,51.0,33.0,64.0,33.0,12.0,61.9,53.8,291.5,148.3,1.8,3.1,6.1,50.9,10.8,27.4,104710.0,77348.0,59545.0,51079.0,16.7,7.7,15.0,27.5,13.1,29.5,18.1,2.0,11.5,86.5,0.0,76.4,7.3,7.1,0.0,4.9,4.2,636724.0,1.17,23252477.0,10207.0,21206495.0,9.9,78.3,11.8,2045982.0,6205976.0,0.0,22786255.0,20151462.0,8846.0,51.4,6.1,5.7,11.7,25.1,10361249.0,4548.0,37.1,12.1,10.0,0.2,4.6,0.3,3.8,2.1,0.4,29.6,"1,600 to 2,999",Major Suburban,0,0,0,0,0,12.00625
31,BASTROP ISD,11901,011 BASTROP,13,B,14,11043,3.7,67.4,25.3,0.2,0.4,0.1,2.9,70.5,27.8,10.9,26.9,25.6,6.3,94.7,0.3,780.0,612.0,66.0,37.0,15.0,61.0,34.0,12.0,50.0,22.0,5.0,71.0,39.0,18.0,75.0,44.0,17.0,68.0,44.0,25.0,60.0,30.0,11.0,48.7,43.7,1158.5,697.6,1.2,3.2,11.3,60.2,15.8,8.2,114009.0,79090.0,56854.0,50354.0,34.1,9.5,15.8,40.4,11.3,21.4,24.1,4.9,22.0,70.4,2.7,51.9,14.3,9.1,10.0,4.5,10.2,307116.0,1.441,115772302.0,10657.0,99668722.0,47.9,41.5,10.6,16103580.0,12912040.0,0.0,112367617.0,99529992.0,9162.0,59.0,4.3,5.0,9.6,22.1,58714301.0,5405.0,44.4,15.7,6.7,1.6,2.5,0.5,1.6,0.9,0.7,25.4,"10,000 to 24,999",Independent Town,0,0,0,0,0,23.543750000000003
32,ELGIN ISD,11902,011 BASTROP,13,B,7,4438,11.1,68.3,17.7,0.1,0.4,0.1,2.3,77.3,31.1,10.3,33.9,33.5,8.5,94.7,1.8,316.0,302.0,62.0,31.0,10.0,61.0,32.0,9.0,54.0,20.0,6.0,61.0,27.0,9.0,68.0,34.0,10.0,70.0,42.0,17.0,58.0,26.0,7.0,93.0,19.7,628.4,286.8,2.0,2.7,11.8,45.6,10.1,27.9,104528.0,73879.0,61304.0,50439.0,46.8,7.1,15.5,54.4,7.9,20.2,29.4,9.0,24.1,65.5,1.4,61.7,10.4,4.6,16.8,5.4,1.0,252212.0,1.54,59784850.0,13881.0,48443307.0,48.6,36.9,14.5,11341543.0,13525962.0,0.0,55219846.0,46429529.0,10780.0,50.6,9.1,5.1,14.0,21.3,23474621.0,5450.0,40.3,10.4,8.5,1.0,3.4,0.5,2.5,1.6,2.0,29.9,"3,000 to 4,999",Non-metropolitan Stable,0,0,0,0,0,23.831249999999997
33,SMITHVILLE ISD,11904,011 BASTROP,13,B,4,1800,7.2,31.9,55.7,0.2,0.8,0.0,4.2,58.9,7.1,10.7,7.0,24.6,7.3,95.3,0.3,122.0,90.0,75.0,45.0,19.0,74.0,47.0,18.0,61.0,37.0,14.0,78.0,44.0,18.0,82.0,44.0,20.0,78.0,49.0,26.0,67.0,36.0,14.0,60.7,33.8,261.2,136.6,1.9,3.2,6.9,52.3,12.6,23.1,96494.0,71865.0,56528.0,47593.0,16.7,6.9,13.2,40.3,10.8,19.7,22.7,4.9,7.3,85.6,2.2,71.8,15.8,3.7,0.9,4.0,3.8,425913.0,1.39,20502066.0,11512.0,18709072.0,35.2,53.6,11.2,1792994.0,5753530.0,0.0,30230862.0,18202342.0,10220.0,53.1,7.9,5.7,12.0,21.4,9668901.0,5429.0,41.6,12.9,6.8,0.4,2.9,0.2,3.4,1.8,1.2,28.9,"1,600 to 2,999",Non-metropolitan Stable,0,0,0,0,0,14.674999999999997
35,SEYMOUR ISD,12901,012 BAYLOR,9,A,3,582,1.4,19.4,74.1,0.0,0.3,0.0,4.8,58.1,0.2,12.7,0.2,25.9,3.1,96.0,1.7,36.0,34.0,88.0,59.0,28.0,90.0,61.0,29.0,76.0,45.0,15.0,94.0,65.0,33.0,82.0,50.0,18.0,80.0,57.0,35.0,84.0,51.0,23.0,75.0,29.6,96.5,49.6,1.7,2.7,6.9,51.4,12.0,25.3,90000.0,62509.0,65589.0,47050.0,8.1,6.0,11.7,21.8,14.8,10.2,18.8,0.9,1.9,97.2,0.0,83.5,4.5,1.9,0.0,10.0,0.0,327294.0,1.12,8093845.0,14027.0,7454060.0,54.5,38.4,7.1,639785.0,4269272.0,0.0,13014245.0,6923722.0,12000.0,52.6,8.2,6.4,10.0,22.8,3639522.0,6308.0,38.9,3.9,16.9,0.0,5.9,0.2,5.0,0.6,0.0,28.6,500 to 999,Rural,0,0,0,0,0,10.293750000000003
37,BEEVILLE ISD,13901,013 BEE,2,C,7,3305,2.8,83.5,12.5,0.0,0.3,0.1,0.9,84.5,2.4,10.2,1.9,31.4,4.0,92.8,1.6,229.0,196.0,68.0,36.0,13.0,64.0,34.0,10.0,66.0,35.0,9.0,72.0,35.0,16.0,66.0,33.0,10.0,75.0,47.0,25.0,65.0,32.0,11.0,50.2,17.4,447.7,201.9,1.1,3.1,7.9,45.1,12.4,30.4,106949.0,81625.0,64309.0,50784.0,67.4,7.4,16.4,44.0,11.0,21.1,22.7,2.0,47.1,48.9,2.0,85.6,6.7,0.0,0.0,7.3,0.5,237092.0,1.205,34412001.0,10456.0,33631395.0,54.5,32.6,12.9,780606.0,10166399.0,0.0,35644474.0,31425153.0,9549.0,52.8,8.7,6.0,11.3,21.2,16598995.0,5044.0,39.0,12.0,12.9,0.5,3.2,0.3,2.6,0.0,1.9,27.6,"3,000 to 4,999",Independent Town,0,0,0,0,0,18.875
39,PETTUS ISD,13903,013 BEE,2,D,2,417,0.7,66.9,31.2,0.5,0.0,0.0,0.7,74.8,0.5,10.6,0.5,45.1,4.1,95.5,3.6,34.0,27.0,76.0,35.0,11.0,73.0,38.0,12.0,67.0,28.0,2.0,80.0,37.0,11.0,82.0,28.0,8.0,70.0,38.0,12.0,73.0,31.0,9.0,58.8,15.0,82.2,40.5,0.7,5.9,25.0,49.2,13.7,5.5,158585.0,65973.0,35386.0,49770.0,52.3,5.1,10.3,34.3,11.2,10.2,7.7,0.0,31.1,68.9,0.0,84.3,7.5,0.0,0.0,8.2,0.0,1280322.0,1.385,6946221.0,16192.0,5083869.0,5.6,82.8,11.6,1862352.0,2194618.0,0.0,21337910.0,5958605.0,13890.0,48.4,8.0,6.6,15.8,21.3,2881294.0,6716.0,37.3,10.1,7.3,0.0,5.6,0.1,6.4,0.0,1.5,31.6,Under 500,Rural,0,0,0,0,0,18.612500000000004
40,SKIDMORE-TYNAN ISD,13905,013 BEE,2,A,3,826,1.2,68.5,28.0,0.5,0.6,0.2,1.0,64.5,1.7,10.7,1.7,34.3,7.4,95.0,1.4,64.0,64.0,82.0,50.0,20.0,83.0,53.0,22.0,69.0,44.0,11.0,85.0,47.0,19.0,85.0,49.0,19.0,79.0,50.0,24.0,77.0,41.0,15.0,57.8,40.5,120.9,64.0,3.3,2.5,5.0,52.9,11.6,24.7,83207.0,75449.0,56426.0,46971.0,58.4,6.8,12.9,31.3,12.8,18.7,24.0,3.1,45.3,50.0,1.6,82.7,6.5,1.6,0.0,9.3,0.0,178324.0,1.519,10037010.0,12049.0,9099679.0,69.9,21.7,8.4,937331.0,1322994.0,0.0,9610425.0,8421059.0,10109.0,52.5,6.4,4.5,12.8,23.8,4416483.0,5302.0,39.8,10.4,8.4,0.2,4.3,0.9,6.1,0.0,0.0,29.8,500 to 999,Rural,0,0,0,0,0,12.0625
41,RICHARD MILBURN ALTER HIGH SCHOOL,14801,014 BELL,20,C,9,1949,13.9,62.8,21.2,0.3,0.4,0.2,1.3,68.3,5.6,10.5,5.4,43.4,0.0,81.8,22.0,548.0,322.0,41.0,10.0,1.0,32.0,10.0,0.0,67.03835091083413,35.281879194630875,11.795781399808245,33.0,2.0,0.0,52.0,8.0,2.0,66.0,21.0,5.0,42.0,11.0,1.0,8.9,8.2,160.2,64.3,2.7,7.2,17.0,40.1,16.0,16.9,85891.0,76887.0,60323.0,51172.0,43.4,12.2,30.3,49.7,9.4,29.6,55.5,12.5,18.9,65.6,3.0,78.4,10.2,0.8,0.0,10.6,0.0,0.0,0.0,19681042.0,8853.0,19361042.0,92.7,1.4,5.9,320000.0,0.0,263038.0,17667108.0,17470726.0,7859.0,41.4,10.8,15.4,15.1,17.3,7225192.0,3250.0,44.1,7.5,10.7,0.3,4.5,0.0,0.0,3.1,0.0,29.9,"1,600 to 2,999",Charters,0,0,0,0,0,23.099999999999998
42,PRIORITY CHARTER SCHOOLS,14803,014 BELL,12,B,4,789,17.6,26.6,45.5,0.5,3.4,0.6,5.7,57.7,5.1,12.3,4.6,25.5,2.2,95.1,0.0,33.0,25.0,70.0,37.0,15.0,67.0,38.0,15.0,64.0,30.0,10.0,78.0,44.0,19.0,66.0,24.0,4.0,62.0,20.0,11.0,68.0,34.0,14.0,48.5,43.8,119.0,66.7,3.4,4.3,1.6,56.0,10.9,23.8,86106.0,52593.0,71025.0,42460.0,29.7,6.6,11.8,48.5,8.0,30.8,44.8,10.6,12.0,72.2,5.2,79.2,7.9,7.5,0.0,5.4,0.0,0.0,0.0,8668806.0,9030.0,8668806.0,89.8,2.4,7.9,0.0,0.0,353177.0,9222289.0,9084953.0,9463.0,52.9,8.9,8.3,14.5,15.4,4808620.0,5009.0,47.7,7.3,7.7,0.2,2.0,0.3,0.2,0.4,3.1,31.2,500 to 999,Charters,0,0,0,0,0,13.062500000000002
43,ORENDA CHARTER SCHOOL,14804,014 BELL,12,B,5,1719,3.8,21.6,65.9,0.2,3.5,0.1,4.9,15.4,1.3,9.6,0.8,5.4,0.0,95.9,0.8,96.0,92.0,90.0,65.0,36.0,91.0,67.0,38.0,77.0,50.0,22.0,90.0,63.0,31.0,90.0,71.0,45.0,97.0,74.0,45.0,73.0,38.0,17.0,77.1,63.5,160.5,102.0,3.1,5.0,7.1,63.6,10.3,10.9,87371.0,66397.0,54982.0,49057.0,18.9,10.7,16.9,38.9,9.7,20.2,21.5,3.9,9.8,83.3,2.9,88.8,8.5,1.9,0.0,0.8,0.0,0.0,0.0,15030276.0,9060.0,15030276.0,91.9,4.5,3.6,0.0,0.0,1542032.0,14099149.0,11946895.0,7201.0,56.2,10.0,7.3,14.4,12.1,6712185.0,4046.0,51.4,13.0,5.2,0.0,0.0,0.0,2.4,1.1,0.0,26.9,"1,600 to 2,999",Charters,0,0,0,0,0,7.799999999999997
44,ACADEMY ISD,14901,014 BELL,12,B,4,1641,6.2,21.4,66.7,0.8,0.9,0.4,3.5,44.5,4.9,9.1,4.6,23.9,7.9,95.8,0.6,101.0,88.0,83.0,54.0,24.0,80.0,52.0,23.0,70.0,42.0,12.0,87.0,54.0,26.0,90.0,64.0,28.0,87.0,61.0,33.0,77.0,44.0,15.0,61.4,48.4,214.3,113.6,0.9,3.0,3.2,53.0,15.7,24.2,114769.0,78943.0,59301.0,48075.0,12.4,7.7,14.4,34.3,13.4,6.7,21.0,0.9,2.6,96.5,0.0,87.5,6.1,0.9,0.1,5.4,0.0,224944.0,1.353,15549666.0,10006.0,13771589.0,56.9,36.1,7.0,1778077.0,3564553.0,0.0,15227936.0,13220742.0,8508.0,56.4,4.4,6.8,11.4,21.0,7458195.0,4799.0,47.6,9.1,7.8,0.2,4.6,0.6,3.8,1.5,0.1,24.8,"1,600 to 2,999",Non-metropolitan Fast Growing,0,0,0,0,0,13.656249999999998
45,BARTLETT ISD,14902,014 BELL,13,C,1,342,11.7,65.8,19.6,0.3,0.0,0.0,2.6,83.9,16.1,8.8,16.1,20.5,0.9,95.5,0.0,24.0,22.0,68.0,31.0,10.0,70.0,34.0,11.0,69.0,29.0,7.0,67.0,28.0,7.0,64.0,22.0,7.0,74.0,50.0,26.0,65.0,28.0,8.0,75.0,5.6,58.4,25.5,1.7,9.7,4.9,43.6,20.4,19.7,107000.0,67690.0,53300.0,44243.0,35.6,5.9,13.4,39.3,9.9,24.9,43.2,0.0,11.8,88.2,0.0,90.0,1.5,0.0,0.0,8.5,0.0,313024.0,1.155,4341267.0,12694.0,4182244.0,50.9,31.4,17.7,159023.0,61197.0,0.0,4820821.0,4516637.0,13207.0,46.6,10.1,6.8,11.7,24.8,2103433.0,6150.0,32.1,3.9,17.0,0.4,3.2,0.4,6.5,1.1,0.0,35.3,Under 500,Rural,0,0,0,0,0,33.612500000000004
46,BELTON ISD,14903,014 BELL,12,B,15,11861,6.7,33.6,52.5,0.5,2.0,0.4,4.4,45.5,6.4,12.6,6.2,23.0,9.4,95.6,0.4,798.0,725.0,80.0,53.0,26.0,77.0,51.0,23.0,69.0,38.0,14.0,83.0,53.0,28.0,88.0,63.0,31.0,82.0,57.0,35.0,70.0,38.0,15.0,53.6,52.6,1589.2,750.1,1.2,2.8,8.9,47.2,9.8,30.1,100501.0,73591.0,61369.0,51469.0,27.1,7.5,15.8,29.5,11.2,22.4,15.9,2.7,11.3,83.6,2.3,79.0,8.0,6.4,1.3,3.9,1.4,232837.0,1.603,124802781.0,10864.0,108311930.0,54.0,35.4,10.6,16490851.0,29252090.0,0.0,143030580.0,101528712.0,8838.0,54.0,6.3,5.8,10.2,23.7,54870178.0,4776.0,44.8,12.5,5.6,0.6,3.4,2.0,3.6,1.1,1.3,25.2,"10,000 to 24,999",Other Central City Suburban,0,0,0,0,0,14.712499999999999
47,HOLLAND ISD,14905,014 BELL,12,A,3,656,3.0,27.9,66.0,0.3,0.0,0.0,2.7,48.9,2.9,8.5,2.9,36.1,6.6,96.7,0.0,57.0,51.0,88.0,62.0,28.0,88.0,62.0,24.0,71.0,33.0,9.0,91.0,62.0,34.0,93.0,77.0,35.0,91.0,64.0,36.0,87.0,57.0,24.0,70.2,30.0,114.4,58.3,9.0,0.0,3.6,51.0,9.4,27.0,67787.0,72668.41115311909,57774.0,46955.0,16.8,5.7,11.2,22.6,16.0,12.2,8.1,0.0,6.6,93.4,0.0,80.8,5.8,3.8,0.0,9.3,0.2,159571.0,1.435,9358896.0,14010.0,8776726.0,54.2,27.9,17.9,582170.0,2282062.0,0.0,10416895.0,7900489.0,11827.0,49.8,9.0,7.8,9.1,24.3,3931187.0,5885.0,35.0,18.5,9.6,0.1,6.0,0.4,3.3,1.0,1.0,25.0,500 to 999,Rural,0,0,0,0,0,12.9625
48,KILLEEN ISD,14906,014 BELL,12,B,54,44919,35.0,30.5,21.7,0.6,2.4,2.1,7.7,61.6,10.5,12.5,9.5,18.6,3.2,94.3,1.8,2241.0,1861.0,74.0,44.0,18.0,71.0,42.0,15.0,61.0,29.0,8.0,79.0,48.0,23.0,76.0,45.0,17.0,77.0,50.0,29.0,69.0,37.0,14.0,55.9,34.7,6331.1,2941.7,0.5,3.3,9.6,46.5,13.5,26.7,97035.0,74768.0,62764.0,52452.0,50.7,7.1,15.3,47.1,9.4,28.4,16.8,19.8,16.0,57.8,6.5,75.2,8.8,2.4,4.3,3.1,6.2,160150.0,1.11,433525267.0,9801.0,423101656.0,57.6,20.0,22.4,10423611.0,115125757.0,0.0,429737673.0,408846760.0,9243.0,59.1,4.6,5.9,8.3,22.1,241435714.0,5458.0,49.5,12.6,7.5,0.5,2.0,0.2,1.7,0.7,4.1,21.2,"25,000 to 49,999",Other Central City,0,0,0,0,0,17.71875
49,ROGERS ISD,14907,014 BELL,12,A,4,867,1.4,31.4,64.6,0.5,0.6,0.0,1.6,51.7,4.8,8.2,4.6,31.0,8.8,96.6,0.0,96.0,85.0,81.0,54.0,24.0,80.0,52.0,21.0,66.0,36.0,15.0,81.0,51.0,24.0,92.0,70.0,35.0,82.0,58.0,26.0,74.0,44.0,16.0,47.9,47.8,118.1,64.5,3.4,3.4,8.5,54.6,13.1,17.0,63102.0,75077.0,53294.0,45087.0,12.2,7.3,13.4,26.2,13.5,13.8,22.7,0.0,4.6,93.9,1.5,81.9,5.5,4.3,0.3,6.0,2.0,193593.0,1.342,9492721.0,10630.0,8550764.0,66.4,27.4,6.2,941957.0,1345020.0,0.0,9674474.0,8509638.0,9529.0,51.7,6.3,6.0,14.0,22.0,4402465.0,4930.0,45.3,8.1,4.8,0.2,3.8,0.3,5.8,1.1,0.4,30.2,500 to 999,Rural,0,0,0,0,0,14.650000000000002
